"","Subj","Date","Sound","Scale","RT","RESP","id"
"3887.arousal",11047,20120816,"716","arousal",1454,4,3887
"3888.arousal",11047,20120816,"352","arousal",2985,1,3888
"3889.arousal",11047,20120816,"601","arousal",6603,4,3889
"3890.arousal",11047,20120816,"732","arousal",1871,4,3890
"3891.arousal",11047,20120816,"370","arousal",10017,5,3891
"3892.arousal",11047,20120816,"373","arousal",5205,8,3892
"3893.arousal",11047,20120816,"627","arousal",3310,6,3893
"3894.arousal",11047,20120816,"111","arousal",1408,1,3894
"3895.arousal",11047,20120816,"221","arousal",11716,3,3895
"3896.arousal",11047,20120816,"170","arousal",2609,2,3896
"3897.arousal",11047,20120816,"722","arousal",2581,5,3897
"3898.arousal",11047,20120816,"378","arousal",602,4,3898
"3899.arousal",11047,20120816,"132","arousal",2156,6,3899
"3900.arousal",11047,20120816,"376","arousal",1659,6,3900
"3901.arousal",11047,20120816,"728","arousal",2016,5,3901
"3902.arousal",11047,20120816,"700","arousal",1748,8,3902
"3903.arousal",11047,20120816,"363","arousal",3075,5,3903
"3904.arousal",11047,20120816,"712","arousal",293,9,3904
"3905.arousal",11047,20120816,"817","arousal",3466,1,3905
"3906.arousal",11047,20120816,"724","arousal",6275,5,3906
"3907.arousal",11047,20120816,"353","arousal",11418,5,3907
"3908.arousal",11047,20120816,"252","arousal",361,5,3908
"3909.arousal",11047,20120816,"714","arousal",391,2,3909
"3910.arousal",11047,20120816,"377","arousal",391,1,3910
"3911.arousal",11047,20120816,"224","arousal",340,3,3911
"3912.arousal",11047,20120816,"602","arousal",283,5,3912
"3913.arousal",11047,20120816,"284","arousal",4007,4,3913
"3914.arousal",11047,20120816,"420","arousal",4156,5,3914
"3915.arousal",11047,20120816,"311","arousal",5387,5,3915
"3916.arousal",11047,20120816,"802","arousal",349,1,3916
"3917.arousal",11047,20120816,"289","arousal",2658,7,3917
"3918.arousal",11047,20120816,"709","arousal",2721,7,3918
"3919.arousal",11047,20120816,"720","arousal",1094,5,3919
"3920.arousal",11047,20120816,"708","arousal",386,3,3920
"3921.arousal",11047,20120816,"115","arousal",1780,5,3921
"3922.arousal",11047,20120816,"816","arousal",7514,1,3922
"3923.arousal",11047,20120816,"368","arousal",2144,5,3923
"3924.arousal",11047,20120816,"698","arousal",3210,5,3924
"3925.arousal",11047,20120816,"719","arousal",8075,5,3925
"3926.arousal",11047,20120816,"711","arousal",3093,5,3926
"3927.arousal",11047,20120816,"241","arousal",3314,7,3927
"3928.arousal",11047,20120816,"820","arousal",598,1,3928
"3929.arousal",11047,20120816,"366","arousal",1962,4,3929
"3930.arousal",11047,20120816,"110","arousal",2400,4,3930
"3931.arousal",11047,20120816,"277","arousal",1156,5,3931
"3932.arousal",11047,20120816,"220","arousal",3957,4,3932
"3933.arousal",11047,20120816,"424","arousal",2755,7,3933
"3934.arousal",11047,20120816,"276","arousal",333,7,3934
"3935.arousal",11047,20120816,"355","arousal",1864,2,3935
"3936.arousal",11047,20120816,"808","arousal",437,3,3936
"3937.arousal",11047,20120816,"244","arousal",4103,6,3937
"3938.arousal",11047,20120816,"260","arousal",773,9,3938
"3939.arousal",11047,20120816,"705","arousal",1636,5,3939
"3940.arousal",11047,20120816,"226","arousal",364,4,3940
"3941.arousal",11047,20120816,"624","arousal",1654,3,3941
"3942.arousal",11047,20120816,"626","arousal",820,3,3942
"1.valence",10370,20120918,"115","valence",12587,6,1
"2.valence",10370,20120918,"627","valence",2984,5,2
"3.valence",10370,20120918,"709","valence",5865,7,3
"4.valence",10370,20120918,"311","valence",2816,4,4
"5.valence",10370,20120918,"262","valence",3564,3,5
"6.valence",10370,20120918,"132","valence",1766,5,6
"7.valence",10370,20120918,"353","valence",1763,5,7
"8.valence",10370,20120918,"415","valence",577,5,8
"9.valence",10370,20120918,"700","valence",3050,5,9
"10.valence",10370,20120918,"261","valence",2873,8,10
"11.valence",10370,20120918,"624","valence",906,4,11
"12.valence",10370,20120918,"360","valence",1463,2,12
"13.valence",10370,20120918,"373","valence",590,2,13
"14.valence",10370,20120918,"352","valence",1178,5,14
"15.valence",10370,20120918,"723","valence",4829,7,15
"16.valence",10370,20120918,"358","valence",1018,8,16
"17.valence",10370,20120918,"367","valence",429,6,17
"18.valence",10370,20120918,"717","valence",428,5,18
"19.valence",10370,20120918,"275","valence",2259,3,19
"20.valence",10370,20120918,"728","valence",1129,5,20
"21.valence",10370,20120918,"705","valence",1361,5,21
"22.valence",10370,20120918,"422","valence",482,6,22
"23.valence",10370,20120918,"221","valence",1821,7,23
"24.valence",10370,20120918,"724","valence",1044,9,24
"25.valence",10370,20120918,"241","valence",1742,8,25
"26.valence",10370,20120918,"378","valence",324,8,26
"27.valence",10370,20120918,"105","valence",2507,7,27
"28.valence",10370,20120918,"720","valence",315,5,28
"29.valence",10370,20120918,"110","valence",2228,6,29
"30.valence",10370,20120918,"377","valence",341,6,30
"31.valence",10370,20120918,"284","valence",2086,9,31
"32.valence",10370,20120918,"375","valence",562,6,32
"33.valence",10370,20120918,"722","valence",1958,5,33
"34.valence",10370,20120918,"376","valence",342,5,34
"35.valence",10370,20120918,"276","valence",2406,9,35
"36.valence",10370,20120918,"254","valence",3703,3,36
"37.valence",10370,20120918,"370","valence",280,5,37
"38.valence",10370,20120918,"701","valence",255,5,38
"39.valence",10370,20120918,"816","valence",2624,3,39
"40.valence",10370,20120918,"820","valence",261,5,40
"41.valence",10370,20120918,"420","valence",3315,6,41
"42.valence",10370,20120918,"374","valence",1404,5,42
"43.valence",10370,20120918,"111","valence",873,6,43
"44.valence",10370,20120918,"817","valence",380,4,44
"45.valence",10370,20120918,"171","valence",1013,3,45
"46.valence",10370,20120918,"244","valence",1653,7,46
"47.valence",10370,20120918,"802","valence",380,5,47
"48.valence",10370,20120918,"708","valence",409,9,48
"49.valence",10370,20120918,"255","valence",1668,9,49
"50.valence",10370,20120918,"289","valence",476,7,50
"51.valence",10370,20120918,"712","valence",364,6,51
"52.valence",10370,20120918,"106","valence",296,7,52
"53.valence",10370,20120918,"714","valence",97,5,53
"54.valence",10370,20120918,"252","valence",250,9,54
"55.valence",10370,20120918,"602","valence",583,6,55
"56.valence",10370,20120918,"322","valence",4834,5,56
"57.valence",10370,20120918,"366","valence",723,6,57
"58.valence",10370,20120918,"224","valence",318,6,58
"59.valence",10370,20120918,"226","valence",2619,7,59
"60.valence",10370,20120918,"116","valence",244,6,60
"61.valence",10370,20120918,"601","valence",469,6,61
"62.valence",10370,20120918,"815","valence",354,9,62
"63.valence",10370,20120918,"719","valence",284,7,63
"64.valence",10370,20120918,"711","valence",513,5,64
"65.valence",10370,20120918,"698","valence",508,8,65
"66.valence",10370,20120918,"716","valence",1119,6,66
"67.valence",10370,20120918,"626","valence",779,6,67
"68.valence",10370,20120918,"363","valence",277,5,68
"69.valence",10370,20120918,"732","valence",413,5,69
"70.valence",10370,20120918,"277","valence",317,8,70
"71.valence",10370,20120918,"368","valence",384,6,71
"72.valence",10370,20120918,"260","valence",348,8,72
"73.valence",10370,20120918,"424","valence",164,8,73
"74.valence",10370,20120918,"382","valence",210,8,74
"75.valence",10370,20120918,"170","valence",12134,3,75
"76.valence",10370,20120918,"220","valence",9702,9,76
"77.valence",10370,20120918,"351","valence",405,6,77
"78.valence",10370,20120918,"296","valence",239,8,78
"79.valence",10370,20120918,"808","valence",294,6,79
"80.valence",10370,20120918,"365","valence",258,5,80
"81.valence",10370,20120918,"sarahordaz","valence",431,1,81
"82.valence",10370,20120918,"113","valence",1935,6,82
"83.valence",10370,20120918,"713","valence",282,8,83
"84.valence",10370,20120918,"355","valence",858,4,84
"85.valence",10370,20120918,"502","valence",1628,4,85
"86.valence",10892,20120111,"374","valence",1016,5,86
"87.valence",10892,20120111,"709","valence",2968,7,87
"88.valence",10892,20120111,"708","valence",2899,5,88
"89.valence",10892,20120111,"624","valence",2570,6,89
"90.valence",10892,20120111,"289","valence",361,5,90
"91.valence",10892,20120111,"816","valence",2028,3,91
"92.valence",10892,20120111,"254","valence",2092,8,92
"93.valence",10892,20120111,"116","valence",1577,7,93
"94.valence",10892,20120111,"377","valence",1119,5,94
"95.valence",10892,20120111,"415","valence",299,5,95
"96.valence",10892,20120111,"422","valence",502,7,96
"97.valence",10892,20120111,"352","valence",931,3,97
"98.valence",10892,20120111,"724","valence",533,5,98
"99.valence",10892,20120111,"420","valence",1725,7,99
"100.valence",10892,20120111,"363","valence",1252,5,100
"101.valence",10892,20120111,"373","valence",442,5,101
"102.valence",10892,20120111,"322","valence",325,5,102
"103.valence",10892,20120111,"375","valence",2727,6,103
"104.valence",10892,20120111,"132","valence",519,5,104
"105.valence",10892,20120111,"252","valence",2073,8,105
"106.valence",10892,20120111,"601","valence",424,5,106
"107.valence",10892,20120111,"261","valence",1765,8,107
"108.valence",10892,20120111,"698","valence",727,5,108
"109.valence",10892,20120111,"367","valence",879,7,109
"110.valence",10892,20120111,"712","valence",950,7,110
"111.valence",10892,20120111,"224","valence",307,5,111
"112.valence",10892,20120111,"723","valence",491,6,112
"113.valence",10892,20120111,"713","valence",1384,7,113
"114.valence",10892,20120111,"820","valence",328,4,114
"115.valence",10892,20120111,"378","valence",539,7,115
"116.valence",10892,20120111,"284","valence",1056,8,116
"117.valence",10892,20120111,"815","valence",636,5,117
"118.valence",10892,20120111,"296","valence",601,8,118
"119.valence",10892,20120111,"366","valence",493,7,119
"120.valence",10892,20120111,"627","valence",1308,5,120
"121.valence",10892,20120111,"700","valence",365,5,121
"122.valence",10892,20120111,"365","valence",386,5,122
"123.valence",10892,20120111,"732","valence",599,6,123
"124.valence",10892,20120111,"sarahordaz","valence",1077,6,124
"125.valence",10892,20120111,"382","valence",357,5,125
"126.valence",10892,20120111,"115","valence",342,5,126
"127.valence",10892,20120111,"370","valence",501,5,127
"128.valence",10892,20120111,"802","valence",360,6,128
"129.valence",10892,20120111,"717","valence",1745,7,129
"130.valence",10892,20120111,"376","valence",306,5,130
"131.valence",10892,20120111,"113","valence",434,4,131
"132.valence",10892,20120111,"276","valence",690,9,132
"133.valence",10892,20120111,"262","valence",598,5,133
"134.valence",10892,20120111,"722","valence",567,5,134
"135.valence",10892,20120111,"255","valence",685,5,135
"136.valence",10892,20120111,"353","valence",4370,5,136
"137.valence",10892,20120111,"714","valence",621,5,137
"138.valence",10892,20120111,"626","valence",317,5,138
"139.valence",10892,20120111,"424","valence",1104,7,139
"140.valence",10892,20120111,"355","valence",2718,5,140
"141.valence",10892,20120111,"277","valence",1248,8,141
"142.valence",10892,20120111,"275","valence",985,4,142
"143.valence",10892,20120111,"711","valence",484,8,143
"144.valence",10892,20120111,"368","valence",393,5,144
"145.valence",10892,20120111,"111","valence",653,7,145
"146.valence",10892,20120111,"360","valence",473,5,146
"147.valence",10892,20120111,"728","valence",532,5,147
"148.valence",10892,20120111,"171","valence",304,5,148
"149.valence",10892,20120111,"719","valence",920,8,149
"150.valence",10892,20120111,"720","valence",511,5,150
"151.valence",10892,20120111,"226","valence",1101,5,151
"152.valence",10892,20120111,"110","valence",304,5,152
"153.valence",10892,20120111,"241","valence",458,7,153
"154.valence",10892,20120111,"716","valence",415,7,154
"155.valence",10892,20120111,"502","valence",327,5,155
"156.valence",10892,20120111,"705","valence",604,5,156
"157.valence",10892,20120111,"602","valence",1355,2,157
"158.valence",10892,20120111,"220","valence",362,7,158
"159.valence",10892,20120111,"105","valence",379,8,159
"160.valence",10892,20120111,"311","valence",2777,3,160
"161.valence",10892,20120111,"106","valence",264,5,161
"162.valence",10892,20120111,"260","valence",317,6,162
"163.valence",10892,20120111,"817","valence",401,5,163
"164.valence",10892,20120111,"358","valence",339,5,164
"165.valence",10892,20120111,"351","valence",308,5,165
"166.valence",10892,20120111,"701","valence",488,5,166
"167.valence",10892,20120111,"808","valence",2922,7,167
"168.valence",10892,20120111,"221","valence",383,5,168
"169.valence",10892,20120111,"170","valence",425,5,169
"170.valence",10892,20120111,"244","valence",634,7,170
"171.valence",10896,20111122,"363","valence",5491,3,171
"172.valence",10896,20111122,"366","valence",2243,5,172
"173.valence",10896,20111122,"601","valence",2038,3,173
"174.valence",10896,20111122,"720","valence",2754,5,174
"175.valence",10896,20111122,"322","valence",2067,4,175
"176.valence",10896,20111122,"424","valence",755,6,176
"177.valence",10896,20111122,"116","valence",922,7,177
"178.valence",10896,20111122,"171","valence",6188,5,178
"179.valence",10896,20111122,"719","valence",1068,8,179
"180.valence",10896,20111122,"717","valence",749,4,180
"181.valence",10896,20111122,"360","valence",1708,7,181
"182.valence",10896,20111122,"709","valence",993,5,182
"183.valence",10896,20111122,"296","valence",1168,6,183
"184.valence",10896,20111122,"105","valence",2135,6,184
"185.valence",10896,20111122,"732","valence",3524,5,185
"186.valence",10896,20111122,"816","valence",1498,3,186
"187.valence",10896,20111122,"110","valence",745,3,187
"188.valence",10896,20111122,"377","valence",9521,1,188
"189.valence",10896,20111122,"808","valence",4195,5,189
"190.valence",10896,20111122,"sarahordaz","valence",2089,2,190
"191.valence",10896,20111122,"626","valence",1579,5,191
"192.valence",10896,20111122,"724","valence",868,5,192
"193.valence",10896,20111122,"708","valence",7150,5,193
"194.valence",10896,20111122,"311","valence",3557,3,194
"195.valence",10896,20111122,"355","valence",358,5,195
"196.valence",10896,20111122,"802","valence",3506,3,196
"197.valence",10896,20111122,"244","valence",1700,6,197
"198.valence",10896,20111122,"221","valence",2478,4,198
"199.valence",10896,20111122,"716","valence",533,3,199
"200.valence",10896,20111122,"374","valence",537,6,200
"201.valence",10896,20111122,"367","valence",1620,3,201
"202.valence",10896,20111122,"284","valence",2772,9,202
"203.valence",10896,20111122,"226","valence",8962,4,203
"204.valence",10896,20111122,"422","valence",610,7,204
"205.valence",10896,20111122,"106","valence",483,7,205
"206.valence",10896,20111122,"113","valence",2169,1,206
"207.valence",10896,20111122,"420","valence",5097,6,207
"208.valence",10896,20111122,"624","valence",1766,6,208
"209.valence",10896,20111122,"262","valence",8685,5,209
"210.valence",10896,20111122,"370","valence",1310,5,210
"211.valence",10896,20111122,"358","valence",444,5,211
"212.valence",10896,20111122,"373","valence",661,4,212
"213.valence",10896,20111122,"700","valence",632,5,213
"214.valence",10896,20111122,"415","valence",449,5,214
"215.valence",10896,20111122,"711","valence",1209,6,215
"216.valence",10896,20111122,"276","valence",630,6,216
"217.valence",10896,20111122,"376","valence",419,5,217
"218.valence",10896,20111122,"254","valence",576,5,218
"219.valence",10896,20111122,"111","valence",414,4,219
"220.valence",10896,20111122,"255","valence",417,8,220
"221.valence",10896,20111122,"132","valence",699,3,221
"222.valence",10896,20111122,"378","valence",394,5,222
"223.valence",10896,20111122,"220","valence",6595,3,223
"224.valence",10896,20111122,"365","valence",1262,3,224
"225.valence",10896,20111122,"627","valence",3623,5,225
"226.valence",10896,20111122,"712","valence",473,4,226
"227.valence",10896,20111122,"260","valence",17025,6,227
"228.valence",10896,20111122,"170","valence",386,5,228
"229.valence",10896,20111122,"728","valence",530,5,229
"230.valence",10896,20111122,"115","valence",383,8,230
"231.valence",10896,20111122,"701","valence",666,5,231
"232.valence",10896,20111122,"723","valence",658,6,232
"233.valence",10896,20111122,"241","valence",1091,6,233
"234.valence",10896,20111122,"820","valence",483,7,234
"235.valence",10896,20111122,"698","valence",6241,7,235
"236.valence",10896,20111122,"714","valence",380,5,236
"237.valence",10896,20111122,"382","valence",326,5,237
"238.valence",10896,20111122,"713","valence",1157,7,238
"239.valence",10896,20111122,"368","valence",7307,3,239
"240.valence",10896,20111122,"353","valence",4909,5,240
"241.valence",10896,20111122,"261","valence",849,6,241
"242.valence",10896,20111122,"705","valence",929,5,242
"243.valence",10896,20111122,"817","valence",6475,6,243
"244.valence",10896,20111122,"275","valence",1585,7,244
"245.valence",10896,20111122,"722","valence",420,5,245
"246.valence",10896,20111122,"289","valence",2321,5,246
"247.valence",10896,20111122,"252","valence",3792,6,247
"248.valence",10896,20111122,"224","valence",444,3,248
"249.valence",10896,20111122,"815","valence",483,5,249
"250.valence",10896,20111122,"602","valence",2689,7,250
"251.valence",10896,20111122,"375","valence",2587,6,251
"252.valence",10896,20111122,"351","valence",594,5,252
"253.valence",10896,20111122,"502","valence",1530,5,253
"254.valence",10896,20111122,"277","valence",859,7,254
"255.valence",10896,20111122,"352","valence",4972,5,255
"256.valence",10901,20111206,"291","valence",905,5,256
"257.valence",10901,20111206,"711","valence",1485,5,257
"258.valence",10901,20111206,"289","valence",430,5,258
"259.valence",10901,20111206,"115","valence",2453,5,259
"260.valence",10901,20111206,"254","valence",1820,5,260
"261.valence",10901,20111206,"252","valence",3345,5,261
"262.valence",10901,20111206,"374","valence",1203,5,262
"263.valence",10901,20111206,"244","valence",1170,5,263
"264.valence",10901,20111206,"724","valence",1069,5,264
"265.valence",10901,20111206,"241","valence",2100,6,265
"266.valence",10901,20111206,"817","valence",3803,6,266
"267.valence",10901,20111206,"808","valence",3852,5,267
"268.valence",10901,20111206,"816","valence",2012,5,268
"269.valence",10901,20111206,"815","valence",1419,5,269
